Date,NDVI,SSM,LST ,daily_p_chirps
1/1/2016,0.067838915,24.45261595,14003.71185,0
1/2/2016,0.048,24.33329717,14018.35716,0
1/3/2016,0.492,24.202,14033.00248,0
1/4/2016,0.088,24.10572104,14047.64779,4.736
1/5/2016,0.049,23.9976002,14062.29311,14.208
1/6/2016,0.041,23.509,14076.93843,0
1/7/2016,0.117,24.22810881,14091.58374,9.011
1/8/2016,-0.01,24.56664237,14106.22906,22.527
1/9/2016,-0.001,25.226,14120.87438,9.011
1/10/2016,0.023,24.86158038,14135.51969,0
1/11/2016,0.261,24.8178543,13991,16.756
1/12/2016,0.057,24.649,14189.36593,0
1/13/2016,0.455,24.87429598,14486,0
1/14/2016,0.296,24.97445049,14228.05159,0
1/15/2016,0.019,25.237,14227.53633,0
1/16/2016,-0.023,24.97904742,14227.02107,0
1/17/2016,0.578,24.88349985,13799,0
1/18/2016,0.5,24.604,14648,0
1/19/2016,0.596,24.90576618,14410,0
1/20/2016,0.456,25.0235784,14501,0
1/21/2016,0.069,25.183,14258.71508,0
1/22/2016,0.038,25.20604124,14221.06105,0
1/23/2016,0.003,25.27060672,14183.40702,40.725
1/24/2016,0.065,25.4,14145.753,0
1/25/2016,0.011,25.31872125,14108.09897,0
1/26/2016,-0.015,25.30224959,14070.44494,0
1/27/2016,-0.007,25.316,14032.79092,24.142
1/28/2016,0.025,25.22911787,13995.13689,0
1/29/2016,0.04,25.17249486,13623,0
1/30/2016,-0.01,25.069,13971.43207,0
1/31/2016,0.061,25.11032579,13799,0
2/1/2016,0.123,25.10480812,13911,8.224
2/2/2016,0.002,25.184,14088.8522,24.671
2/3/2016,0.127,24.98966964,14149.61946,0
2/4/2016,0.504,24.88010091,14129,0
2/5/2016,0.39,24.553,14775,16.448
2/6/2016,0.002,24.91400781,14281.23849,30.796
2/7/2016,0.004,25.05745773,14278.76685,0
2/8/2016,-0.013,25.386,14276.29522,15.398
2/9/2016,0.021,25.12172155,14273.82358,0
2/10/2016,0.08,25.04249159,14271.35194,0
2/11/2016,0.038,25.053,14268.8803,0
2/12/2016,0.125,24.77398569,14266.40867,0
2/13/2016,0.165,24.58483036,14113,0
2/14/2016,0.036,24.131,14284.7516,0
2/15/2016,0.108471754,24.51562582,14305.56617,0
2/16/2016,0.018,24.63559434,14326.38075,0
2/17/2016,0.281,24.862,14347.19532,0
2/18/2016,0.005,24.74632932,14368.00989,0
2/19/2016,0.141903915,24.73702045,14388.82447,0
2/20/2016,0.154008381,24.75,14409.63904,0
2/21/2016,0.166112847,24.68822601,14430.45361,0
2/22/2016,0.178217313,24.64874264,14451.26819,23.206
